OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
IRIDIUM 126,2017-039G,2024-02-07T21:40:02.685504,14.34217608,.000201,86.4007,353.1591,75.9207,284.2212,0,U,42809,999,34664,-.94161E-5,-.7E-7,0
IRIDIUM 124,2017-039H,2024-02-07T22:24:58.606560,14.43279366,.0002004,86.4484,289.8996,91.8964,268.2466,0,U,42810,999,35103,.18194E-3,.632E-5,0
IRIDIUM 128,2017-039J,2024-02-07T21:26:42.132480,14.34216397,.0002006,86.3970,24.6670,87.7018,272.4408,0,U,42811,999,34667,.58648E-4,.184E-5,0
IRIDIUM 121,2017-039K,2024-02-07T22:07:26.883552,14.34218583,.0002179,86.4011,353.1728,84.1064,276.0380,0,U,42812,999,34652,.44432E-4,.144E-5,0
HELLAS-SAT 3,2017-040A,2024-02-07T20:58:04.727712,1.00275408,.0004455,0.0613,347.1130,0.2060,143.6901,0,U,42814,999,2418,0,.157E-5,0
GSAT-17,2017-040B,2024-02-07T21:03:42.861024,1.00269800,.0005313,0.0164,103.0429,177.1113,266.7354,0,U,42815,999,2416,0,-.253E-5,0
INTELSAT 35E (IS-35E),2017-041A,2024-02-07T20:37:01.575264,1.00269967,.0002036,0.0072,112.0506,224.3147,75.8433,0,U,42818,999,2418,0,-.233E-5,0
KANOPUS-V-IK,2017-042A,2024-02-07T18:37:06.914208,15.23035829,.0001723,97.4061,308.5573,77.6123,282.5306,0,U,42825,999,36444,.36471E-5,.17E-6,0
NORSAT 1,2017-042B,2024-02-07T11:34:01.875360,14.97105559,.0013639,97.3832,228.3346,143.0636,217.1528,0,U,42826,999,35769,.67829E-3,.7791E-4,0
NORSAT 2,2017-042D,2024-02-07T18:47:28.359168,14.98866385,.0011938,97.3791,231.6473,142.1297,218.0768,0,U,42828,999,35787,.76674E-3,.9223E-4,0
TECHNOSAT,2017-042E,2024-02-07T19:35:24.946944,14.95323727,.0013434,97.3804,227.3204,147.0881,213.1180,0,U,42829,999,35768,.4496E-3,.4913E-4,0
FLYING LAPTOP,2017-042G,2024-02-07T21:47:32.115840,14.94276527,.0013538,97.3811,227.4936,150.1994,210.0001,0,U,42831,999,35767,.32453E-3,.3437E-4,0
WNISAT 1R,2017-042L,2024-02-07T21:06:12.976704,14.94406158,.0013009,97.3798,227.3379,145.9286,214.2773,0,U,42835,999,35769,.35802E-3,.381E-4,0
LEMUR-2-GREENBERG,2017-042N,2024-02-07T19:13:08.185152,15.01126595,.0015186,97.3701,233.9167,116.5665,243.7118,0,U,42837,999,35806,.97638E-3,.12493E-3,0
LEMUR-2-ANDIS,2017-042P,2024-02-07T19:16:50.534688,15.00978405,.0015445,97.3692,233.7335,114.6855,245.5980,0,U,42838,999,35806,.87769E-3,.1118E-3,0
LEMUR-2-MONSON,2017-042Q,2024-02-07T11:45:38.128032,15.00357980,.0012126,97.3815,233.0827,114.3108,245.9385,0,U,42839,999,35797,.86518E-3,.1083E-3,0
LEMUR-2-FURIAUS,2017-042R,2024-02-07T18:57:26.159904,15.00476190,.001207,97.3744,233.7990,149.0376,211.1563,0,U,42840,999,35801,.74833E-3,.9387E-4,0
LEMUR-2-PETERG,2017-042S,2024-02-07T12:02:09.170592,15.00589438,.0009595,97.3867,234.8724,115.1628,245.0593,0,U,42841,999,35804,.96264E-3,.12125E-3,0
LEMUR-2-DEMBITZ,2017-042T,2024-02-07T19:37:45.654528,15.00718139,.0013852,97.3760,235.1064,107.6677,252.6062,0,U,42842,999,35811,.82159E-3,.10384E-3,0
NANOACE,2017-042V,2024-02-07T11:59:49.443648,15.00075068,.0010719,97.3762,232.9701,112.2163,248.0200,0,U,42844,999,35802,.70287E-3,.8718E-4,0
LEMUR-2-ZACHARY,2017-042W,2024-02-07T19:10:22.670400,15.03745336,.0009491,97.3823,235.0147,150.6625,209.5136,0,U,42845,999,35824,.99135E-3,.13577E-3,0
CORVUS BC2,2017-042X,2024-02-07T18:48:34.267680,14.96390599,.0009126,97.3724,231.2599,133.1029,227.0958,0,U,42846,999,35793,.40713E-3,.4563E-4,0
CORVUS BC1,2017-042Y,2024-02-07T11:46:04.791936,14.96540731,.0009408,97.3733,231.3653,130.2673,229.9374,0,U,42847,999,35790,.46847E-3,.528E-4,0
VENUS,2017-044B,2024-02-07T21:29:11.928480,15.01011844,.0005866,97.4260,104.0373,90.6838,269.5059,0,U,42901,999,35134,.49861E-3,.6314E-4,0
COSMOS 2520,2017-046A,2024-02-07T20:59:49.988832,1.00270804,.0001129,0.0295,108.2381,160.8955,228.2730,0,U,42907,999,2377,0,.142E-5,0
TDRS 13,2017-047A,2024-02-07T19:00:24.306336,1.00271481,.0012912,3.7514,341.9740,109.4866,319.5083,0,U,42915,999,2372,0,-.88E-6,0
QZS-3 (MICHIBIKI-3),2017-048A,2024-02-07T21:23:15.999360,1.00270681,.0001904,0.0597,162.5713,171.4334,251.3328,0,U,42917,999,2363,0,-.343E-5,0
FORMOSAT-5,2017-049A,2024-02-07T22:07:47.381952,14.50827654,.001021,98.3018,118.4839,203.5068,156.5662,0,U,42920,999,34193,.12806E-3,.461E-5,0
AMAZONAS 5,2017-053A,2024-02-07T20:29:22.932096,1.00270998,.0005407,0.0431,321.5769,356.3797,65.8147,0,U,42934,999,2341,0,-.277E-5,0
COSMOS 2522 [GLONASS-M],2017-055A,2024-02-07T12:02:57.275520,2.13101881,.0005313,64.0897,221.2359,229.4158,130.5593,0,U,42939,999,4963,0,.107E-5,0
ASIASAT 9,2017-057A,2024-02-07T17:55:37.106400,1.00270234,.0002429,0.0159,92.9642,221.0980,214.2837,0,U,42942,999,2323,0,-.354E-5,0
YAOGAN-30 A,2017-058A,2024-02-07T20:46:47.691264,14.94056482,.0003466,34.9957,202.4763,214.5513,145.4968,0,U,42945,999,34672,.42198E-3,.4567E-4,0
YAOGAN-30 B,2017-058B,2024-02-07T21:19:16.305024,14.94062313,.0001718,34.9956,202.6402,24.6459,335.4329,0,U,42946,999,34670,.40337E-3,.4364E-4,0
YAOGAN-30 C,2017-058C,2024-02-07T20:24:59.102784,14.94444545,.0006527,34.9955,202.3083,261.4392,98.5574,0,U,42947,999,34656,.43823E-3,.4793E-4,0
INTELSAT 37E (IS-37E),2017-059A,2024-02-07T21:24:54.900576,1.00269753,.0002388,0.0260,104.4624,211.7619,124.5157,0,U,42950,999,2343,0,-.136E-5,0
BSAT-4A,2017-059B,2024-02-07T21:18:22.766400,1.00270864,.000415,0.0360,347.8610,25.2101,193.8383,0,U,42951,999,2317,0,-.345E-5,0
VRSS-2,2017-060A,2024-02-07T21:45:10.880352,14.77984104,.0018839,97.7740,99.7914,28.2070,332.0158,0,U,42954,999,34122,.22005E-3,.1541E-4,0
IRIDIUM 133,2017-061A,2024-02-07T22:12:22.471776,14.34218136,.0002206,86.3971,24.7502,85.3266,274.8181,0,U,42955,999,33147,.83929E-4,.255E-5,0
IRIDIUM 100,2017-061B,2024-02-07T22:03:14.510880,14.34217939,.0002054,86.3969,24.6916,87.4484,272.6946,0,U,42956,999,33147,.84425E-4,.256E-5,0
IRIDIUM 122,2017-061C,2024-02-07T21:17:34.275264,14.34216947,.0001975,86.3967,24.7029,85.9958,274.1464,0,U,42957,999,33147,.15018E-4,.62E-6,0
IRIDIUM 129,2017-061D,2024-02-07T21:54:06.441120,14.34216567,.0001931,86.3967,24.7506,85.2045,274.9371,0,U,42958,999,33149,-.73068E-6,.18E-6,0
IRIDIUM 119,2017-061E,2024-02-07T21:08:26.537280,14.34216915,.000207,86.3969,24.7549,82.2682,277.8748,0,U,42959,999,33150,.16448E-4,.66E-6,0
IRIDIUM 107,2017-061F,2024-02-07T21:35:50.328384,14.34216520,.0001894,86.3970,24.7630,90.2620,269.8793,0,U,42960,999,33151,.11888E-4,.53E-6,0
IRIDIUM 132,2017-061G,2024-02-07T21:44:58.068096,14.34216550,.0001951,86.3965,24.7464,87.9770,272.1649,0,U,42961,999,33151,.16178E-3,.473E-5,0
IRIDIUM 136,2017-061H,2024-02-07T22:30:38.427264,14.34217767,.0002158,86.3972,24.7352,80.6043,279.5397,0,U,42962,999,33153,.95248E-4,.287E-5,0
IRIDIUM 139,2017-061J,2024-02-07T20:59:18.376800,14.34218556,.0001939,86.3971,24.8100,90.4748,269.6670,0,U,42963,999,33153,.14374E-3,.422E-5,0
IRIDIUM 125,2017-061K,2024-02-07T22:21:30.282336,14.34217614,.000188,86.3973,24.8311,82.3417,277.7992,0,U,42964,999,33155,.99325E-4,.298E-5,0
QZS-4 (MICHIBIKI-4),2017-062A,2024-02-07T17:57:37.407168,1.00290246,.0750412,40.5723,354.4465,269.1267,281.3188,0,U,42965,999,2318,0,-.302E-5,0
SES-11 (ECHOSTAR 105),2017-063A,2024-02-07T16:50:19.833216,1.00271404,.0002875,0.0134,73.2377,229.2986,342.3852,0,U,42967,999,2309,0,-.83E-6,0
SENTINEL-5P,2017-064A,2024-02-07T20:38:30.829920,14.19560385,.0001575,98.7290,340.0510,76.1483,283.9869,0,U,42969,999,32750,.133E-3,.237E-5,0
KOREASAT 5A,2017-067A,2024-02-07T21:19:15.397824,1.00270496,.0000872,0.0149,78.4661,254.5304,237.4481,0,U,42984,999,2290,0,-.353E-5,0
COSMOS 2523,2017-037E,2024-02-07T21:04:52.543488,14.89761687,.0073236,97.5749,77.7003,224.8816,134.6466,0,U,42986,999,34060,.26803E-3,.2644E-4,0
SKYSAT-C11,2017-068A,2024-02-07T21:18:36.639648,15.34085580,.0004297,97.3411,165.2782,63.7727,296.3957,0,U,42987,999,35063,.56808E-3,.18688E-3,0
SKYSAT-C10,2017-068B,2024-02-07T20:48:27.834048,15.31206317,.000757,97.3485,165.9419,140.0990,220.0809,0,U,42988,999,35065,.55122E-3,.16571E-3,0
SKYSAT-C9,2017-068C,2024-02-07T20:47:29.822496,15.32209707,.0020431,97.3417,164.2244,65.7801,294.5574,0,U,42989,999,35082,.54625E-3,.17039E-3,0
SKYSAT-C8,2017-068D,2024-02-07T20:53:44.951424,15.29620046,.0002584,97.3507,165.6954,185.9231,174.1979,0,U,42990,999,35062,.54344E-3,.1554E-3,0
SKYSAT-C7,2017-068E,2024-02-07T22:12:38.299392,15.30023995,.0001913,97.3508,166.1031,266.5295,93.5726,0,U,42991,999,35065,.57948E-3,.16785E-3,0
SKYSAT-C6,2017-068F,2024-02-07T21:37:48.271296,15.29895225,.0001662,97.3536,166.9994,97.9585,262.1844,0,U,42992,999,35068,.56852E-3,.164E-3,0
BEIDOU-3 M1,2017-069A,2024-02-07T09:30:23.133312,1.86231156,.0011373,55.9589,91.6166,292.2532,67.7024,0,U,43001,999,4257,0,.3E-7,0
BEIDOU-3 M2,2017-069B,2024-02-07T07:59:38.484384,1.86230997,.0008604,55.9586,91.6543,311.8824,48.1201,0,U,43002,999,4256,0,.2E-7,0
MOHAMMED VI-A,2017-070A,2024-02-07T21:19:05.986272,14.77050170,.0001374,97.9541,112.5718,87.9269,272.2099,0,U,43005,999,33698,.20693E-3,.1409E-4,0
FENGYUN 3D,2017-072A,2024-02-07T21:20:01.612320,14.19279283,.0001776,98.8942,352.9049,25.9781,334.1484,0,U,43010,999,32293,.12007E-3,.207E-5,0
HEAD-1,2017-072B,2024-02-07T21:10:24.541536,14.27414231,.001099,98.9326,24.2562,125.6821,234.5383,0,U,43011,999,32455,.35555E-3,.826E-5,0
NOAA 20,2017-073A,2024-02-07T21:25:57.728064,14.19542613,.0001245,98.7370,338.8302,113.4887,246.6420,0,U,43013,999,32241,.93098E-4,.152E-5,0
MIRATA,2017-073C,2024-02-07T15:18:11.375424,15.01120809,.0189087,97.6107,285.4090,345.1570,14.4147,0,U,43015,999,33670,.13921E-2,.262E-3,0
MAKERSAT 0,2017-073D,2024-02-07T22:31:48.463968,14.94005169,.0208593,97.6022,281.7898,0.0389,0.0812,0,U,43016,999,33644,.10838E-2,.17784E-3,0
RADFXSAT (FOX-1B),2017-073E,2024-02-07T22:24:11.371680,14.90308449,.022033,97.5995,279.1582,8.5376,351.9494,0,U,43017,999,33624,.81501E-3,.12551E-3,0
JILIN-1 04,2017-074A,2024-02-07T21:05:40.030656,15.18118680,.0007003,97.4906,131.7559,17.6570,342.4905,0,U,43022,999,34274,.43906E-3,.8899E-4,0
JILIN-1 05,2017-074B,2024-02-07T21:23:02.280768,15.18227815,.0007596,97.4926,132.2398,32.0823,328.0872,0,U,43023,999,34275,.38544E-3,.7828E-4,0
JILIN-1 06,2017-074C,2024-02-07T21:55:56.047296,15.16261954,.0010521,97.4923,131.4943,34.3561,325.8350,0,U,43024,999,34271,.29652E-3,.5678E-4,0
YAOGAN-30 D,2017-075A,2024-02-07T13:40:16.919328,14.94063463,.0002305,34.9956,85.1452,333.2451,26.8136,0,U,43028,999,33822,.43662E-3,.4727E-4,0
YAOGAN-30 E,2017-075B,2024-02-07T19:33:08.620704,14.94072531,.0005747,34.9950,83.2362,296.9050,63.1068,0,U,43029,999,33819,.4422E-3,.479E-4,0
YAOGAN-30 F,2017-075C,2024-02-07T18:59:09.168576,14.94058136,.0002042,34.9961,83.2421,155.2206,204.8598,0,U,43030,999,33825,.44018E-3,.4765E-4,0
COSMOS 2524,2017-076A,2024-02-07T21:41:34.398240,13.97210859,.0001677,67.1453,125.9099,288.3509,71.7394,0,U,43032,999,31541,.68948E-4,.21E-6,0
LKW-1,2017-077A,2024-02-07T21:09:40.033440,15.23843834,.0003023,97.2255,101.3660,105.5369,254.6203,0,U,43034,999,34371,.43882E-3,.10518E-3,0
ALCOMSAT 1,2017-078A,2024-02-07T20:39:46.988928,1.00271691,.0002791,0.0369,190.8977,109.4507,122.2563,0,U,43039,999,2266,0,-.181E-5,0
GSAT0215 (GALILEO 19),2017-079A,2024-02-07T11:58:47.525088,1.70474088,.0001426,55.4047,245.1964,13.2061,346.8579,0,U,43055,999,3831,0,.91E-6,0
GSAT0216 (GALILEO 20),2017-079B,2024-02-06T00:44:56.751360,1.70474256,.0002303,55.4061,245.2367,329.5781,30.4709,0,U,43056,999,3830,0,.93E-6,0
GSAT0217 (GALILEO 21),2017-079C,2024-02-07T10:11:42.386496,1.70474114,.0002895,55.4039,245.1972,352.8758,7.1807,0,U,43057,999,3831,0,.91E-6,0
GSAT0218 (GALILEO 22),2017-079D,2024-02-07T01:23:51.415008,1.70474164,.00026,55.4030,245.2047,314.0671,45.9731,0,U,43058,999,3830,0,.92E-6,0
GCOM-C (SHIKISAI),2017-082A,2024-02-07T21:52:58.630944,14.27295148,.0001016,98.5833,113.4374,95.7684,264.3613,0,U,43065,999,31922,.13461E-3,.286E-5,0
IRIDIUM 135,2017-083A,2024-02-07T20:03:47.134944,14.34218701,.0002253,86.4000,321.5907,93.7653,266.3800,0,U,43070,999,32083,.48873E-4,.157E-5,0
IRIDIUM 138,2017-083B,2024-02-07T18:59:51.044928,14.34218511,.0001986,86.3988,321.3430,77.4413,282.7005,0,U,43071,999,32081,.7215E-4,.222E-5,0
IRIDIUM 116,2017-083C,2024-02-07T19:54:39.118752,14.34218619,.0002281,86.4000,321.5898,87.7877,272.3580,0,U,43072,999,32085,.95931E-4,.288E-5,0
IRIDIUM 130,2017-083D,2024-02-07T20:49:27.133824,14.34217736,.0001945,86.4008,321.7657,85.1667,274.9751,0,U,43073,999,32080,.40872E-5,.31E-6,0
IRIDIUM 151,2017-083E,2024-02-07T20:12:55.267776,14.34216434,.0002291,86.3997,321.6226,79.3167,280.8287,0,U,43074,999,32082,-.50001E-4,-.12E-5,0
IRIDIUM 134,2017-083F,2024-02-07T19:27:15.207552,14.34217257,.0001961,86.4001,321.6322,88.0241,272.1179,0,U,43075,999,32078,.46448E-4,.15E-5,0
IRIDIUM 137,2017-083G,2024-02-07T19:45:31.065408,14.34217849,.0002465,86.4003,321.7025,87.2191,272.9287,0,U,43076,999,32085,.69687E-4,.215E-5,0
IRIDIUM 141,2017-083H,2024-02-07T19:36:23.026752,14.34219167,.0002093,86.3998,321.5844,82.2095,277.9338,0,U,43077,999,32085,.67632E-4,.209E-5,0
IRIDIUM 153,2017-083J,2024-02-07T18:27:30.893184,14.34217777,.0002145,86.3956,290.0514,65.9100,294.2320,0,U,43078,999,32195,.16411E-3,.479E-5,0
IRIDIUM 131,2017-083K,2024-02-07T19:18:06.930432,14.34220640,.0002154,86.4005,321.7183,84.6206,275.5236,0,U,43079,999,32078,.12804E-3,.378E-5,0
LKW-2,2017-084A,2024-02-07T22:09:57.739680,15.23225801,.0007224,97.2437,104.1313,67.1853,293.0146,0,U,43080,999,34068,.46952E-3,.11061E-3,0
YAOGAN-30 G,2017-085A,2024-02-07T21:29:32.798400,14.94057173,.0004483,34.9976,322.4453,226.6718,133.3614,0,U,43081,999,33356,.43028E-3,.4658E-4,0
YAOGAN-30 H,2017-085B,2024-02-07T22:02:31.224480,14.94068897,.000432,34.9966,322.4646,52.4360,307.6738,0,U,43082,999,33354,.43469E-3,.4707E-4,0
YAOGAN-30 J,2017-085C,2024-02-07T20:58:35.168160,14.94051920,.0005546,34.9971,323.1147,219.8127,140.2172,0,U,43083,999,33359,.42171E-3,.4564E-4,0
SUPERVIEW-1 03,2018-002A,2024-02-07T21:04:38.157024,15.29981169,.0004471,97.3882,119.4847,148.9852,211.1653,0,U,43099,999,33665,.62792E-3,.18177E-3,0
SUPERVIEW-1 04,2018-002B,2024-02-07T21:12:28.952352,15.30552553,.0001599,97.3902,119.8668,79.4982,280.6439,0,U,43100,999,33666,.6963E-3,.20525E-3,0
BEIDOU-3 M7,2018-003A,2024-02-07T01:59:34.487520,1.86232241,.0004091,55.0241,332.1357,47.5390,312.5080,0,U,43107,999,4131,0,-.72E-6,0
BEIDOU-3 M8,2018-003B,2024-02-07T00:32:16.191168,1.86230712,.0004032,55.0169,332.1240,279.5622,80.4047,0,U,43108,999,4132,0,-.73E-6,0
CARTOSAT-2F,2018-004A,2024-02-07T21:26:58.039584,15.19177012,.0002953,97.4518,100.3352,76.1864,283.9699,0,U,43111,999,33671,.36575E-3,.7628E-4,0
LEO 1 (LEO VANTAGE 1),2018-004C,2024-02-07T21:12:19.023264,14.59015409,.0382416,99.2817,195.9608,181.8691,178.1101,0,U,43113,999,31161,.70161E-3,.9275E-4,0
CARBONITE 2,2018-004E,2024-02-07T20:56:42.400608,15.37058959,.0007986,97.2866,110.7617,35.4936,324.6839,0,U,43115,999,33789,.50111E-3,.1813E-3,0
CORVUS BC3,2018-004H,2024-02-07T18:58:39.505728,15.57560339,.00045,97.3015,120.2307,354.9801,5.1408,0,U,43118,999,33844,.98338E-3,.72922E-3,0
DEMOSAT 2,2018-004S,2024-02-07T19:06:52.954272,15.57466021,.0004382,97.3052,121.8915,5.8542,354.2764,0,U,43127,999,33851,.88499E-3,.65323E-3,0
ARKYD 6A,2018-004V,2024-02-07T18:55:05.695968,15.97210694,.0005499,97.2904,129.6253,291.0777,68.9911,0,U,43130,999,33900,.9412E-3,.408097E-2,.70295E-4
CNUSAIL-1,2018-004Y,2024-02-07T18:11:29.647392,15.76954423,.0003855,97.2990,126.6417,313.6551,46.4395,0,U,43133,999,33881,.12448E-2,.205313E-2,0
LKW-3,2018-006A,2024-02-07T21:33:20.251584,15.23606746,.0001595,97.5500,172.4080,129.7458,230.3919,0,U,43146,999,33746,.56651E-3,.13503E-3,0
ASNARO-2,2018-007A,2024-02-07T22:37:04.406304,15.22438157,.0001948,97.4182,47.3851,96.7590,263.3868,0,U,43152,999,33653,.66248E-3,.15272E-3,0
XIAOXIANG-2,2018-008A,2024-02-07T21:12:50.229216,15.40131019,.0009192,97.2629,92.3655,181.3100,178.8124,0,U,43155,999,33473,.12441E-2,.50097E-3,0
ZHOU ENLAI,2018-008B,2024-02-07T20:53:44.117664,15.43097219,.0007097,97.2670,93.1183,180.7424,179.3814,0,U,43156,999,33469,.14265E-2,.63469E-3,0
KIPP,2018-008C,2024-02-07T21:20:33.670176,15.51816213,.0005223,97.2714,95.1268,186.0748,174.0442,0,U,43157,999,33475,.22199E-2,.134699E-2,0
QUANTUTONG 1,2018-008D,2024-02-07T21:13:11.822304,15.34543483,.0008022,97.2745,88.3595,188.0751,172.0364,0,U,43158,999,33441,.11205E-2,.37595E-3,0
JILIN-1 07,2018-008E,2024-02-07T20:46:12.332928,15.16771401,.0010667,97.2636,77.5138,221.9333,138.1084,0,U,43159,999,33380,.41538E-3,.8104E-4,0
JILIN-1 08,2018-008F,2024-02-07T22:07:14.448864,15.16544929,.0007081,97.2640,77.3296,235.1085,124.9483,0,U,43160,999,33380,.42605E-3,.8254E-4,0
SBIRS GEO-3 (USA 282),2018-009A,2024-02-07T20:01:18.424128,1.00271464,.0001654,2.5236,330.9926,355.1134,312.2450,0,U,43162,999,2221,0,.138E-5,0
WEINA 1A,2018-011A,2024-02-07T20:52:33.915936,14.93554733,.0002045,34.9987,324.9801,133.3370,226.7506,0,U,43169,999,32906,.37301E-3,.3982E-4,0
YAOGAN-30 K,2018-011B,2024-02-07T21:53:14.157024,14.94106116,.0005548,34.9980,323.2177,13.3553,346.7299,0,U,43170,999,32899,.44897E-3,.4868E-4,0
YAOGAN-30 L,2018-011C,2024-02-07T21:45:14.779584,14.94103293,.0002099,34.9971,323.0562,50.2509,309.8381,0,U,43171,999,32906,.4365E-3,.473E-4,0
YAOGAN-30 M,2018-011D,2024-02-07T21:37:08.854752,14.94068581,.00024,34.9985,323.2509,124.9354,235.1578,0,U,43172,999,32893,.425E-3,.4601E-4,0
AL YAH 3,2018-012A,2024-02-07T20:41:09.693600,1.00270164,.0001608,0.0464,275.3948,45.9746,106.2711,0,U,43174,999,2221,0,-.151E-5,0
SES-14,2018-012B,2024-02-07T20:33:16.014240,1.00269587,.0001035,0.0119,28.1582,285.5267,84.5741,0,U,43175,999,2242,0,-.273E-5,0
KANOPUS-V 3,2018-014A,2024-02-07T18:14:09.298176,15.23278406,.0001969,97.4064,308.5381,74.6993,285.4462,0,U,43180,999,33379,.42658E-4,.941E-5,0
KANOPUS-V 4,2018-014B,2024-02-07T22:19:48.007200,15.23470797,.0001832,97.4066,308.7674,87.1426,273.0021,0,U,43181,999,33383,.23523E-3,.5538E-4,0
LEMUR-2-JIN-LUEN,2018-014C,2024-02-07T21:50:59.723808,15.08647289,.0015529,97.6017,303.1118,79.8735,280.4245,0,U,43182,999,32908,.76713E-3,.11992E-3,0
LEMUR-2-URAMCHANSOL,2018-014D,2024-02-07T17:00:55.736352,15.10806222,.0015542,97.6010,303.9104,69.7157,290.5741,0,U,43183,999,32911,.8323E-3,.13816E-3,0
LEMUR-2-KADI,2018-014E,2024-02-07T16:04:56.291808,15.09377501,.0013746,97.5860,302.4810,60.4831,299.7767,0,U,43184,999,32905,.89199E-3,.14232E-3,0
LEMUR-2-THENICKMOLO,2018-014F,2024-02-07T17:32:47.090112,15.10161535,.0010407,97.5957,303.2483,62.8633,297.3656,0,U,43185,999,32908,.101E-2,.16464E-3,0
S-NET D,2018-014G,2024-02-07T16:33:41.797440,15.02790040,.0011715,97.6008,302.9154,87.4047,272.8519,0,U,43186,999,32889,.5085E-3,.6756E-4,0
S-NET B,2018-014H,2024-02-07T16:36:10.876320,15.02784233,.0012709,97.6014,302.8574,83.1366,277.1305,0,U,43187,999,32889,.49263E-3,.6544E-4,0
S-NET A,2018-014J,2024-02-07T16:35:28.678560,15.02790439,.0012522,97.6018,302.9596,83.8232,276.4420,0,U,43188,999,32889,.49508E-3,.6577E-4,0
S-NET C,2018-014K,2024-02-07T16:39:31.770144,15.02786589,.00146,97.6035,302.8837,77.0864,283.1991,0,U,43189,999,32744,.46589E-3,.6189E-4,0
ZHANGHENG 1 (CSES),2018-015C,2024-02-07T20:57:33.888960,15.20632492,.0013122,97.5886,181.4685,249.1242,110.8588,0,U,43194,999,33388,.85418E-3,.18742E-3,0
GOMX-4B,2018-015E,2024-02-07T22:16:05.471904,15.49229720,.0010456,97.5960,204.2039,71.4616,288.7769,0,U,43196,999,33527,.79807E-3,.43705E-3,0
GOMX-4A,2018-015F,2024-02-07T21:00:05.590944,15.54710054,.0009495,97.5917,207.7564,63.0426,297.1796,0,U,43197,999,33551,.86455E-3,.57681E-3,0
BEIDOU-3 M4,2018-018A,2024-02-04T18:42:17.520480,1.86231258,.0005156,55.9159,91.7981,331.8027,28.2358,0,U,43207,999,4066,0,-.16E-6,0
BEIDOU-3 M3,2018-018B,2024-02-06T23:51:02.725056,1.86231250,.0008831,55.9169,91.7283,300.5701,59.4171,0,U,43208,999,4070,0,0,0
PAZ,2018-020A,2024-02-07T22:23:59.433792,15.19143724,.0001714,97.4447,47.6563,87.5183,272.6248,0,U,43215,999,33040,.18807E-3,.3884E-4,0
GOES 17,2018-022A,2024-02-07T16:50:19.833216,1.00270895,.0001338,0.0117,119.3890,176.1716,349.6249,0,U,43226,999,2179,0,-.85E-6,0
HISPASAT 30W-6,2018-023A,2024-02-07T10:19:33.411648,1.00270758,.0004516,0.0431,48.8195,294.5254,278.5588,0,U,43228,999,2179,0,-.209E-5,0
PODSAT,2018-023B,2024-02-07T17:01:21.828288,7.12217822,.4228012,26.8447,43.3618,123.2202,284.5904,0,U,43229,999,12536,.77773E-3,.48011E-3,0
O3B FM15,2018-024A,2024-02-07T18:19:10.124832,5.00114736,.000262,0.0459,359.9588,317.4280,42.5883,0,U,43231,999,10797,0,-.14E-6,0
O3B FM16,2018-024B,2024-02-07T19:35:17.468160,5.00115172,.0002651,0.0434,355.5434,319.6928,44.7378,0,U,43232,999,10790,0,-.14E-6,0
O3B FM14,2018-024C,2024-02-07T15:45:00.571104,5.00115920,.0002761,0.0433,353.5171,319.6428,46.8126,0,U,43233,999,10790,0,-.13E-6,0
O3B FM13,2018-024D,2024-02-07T17:02:24.909792,5.00114996,.0002049,0.0576,30.3222,287.7186,41.9389,0,U,43234,999,10802,0,-.14E-6,0
LKW-4,2018-025A,2024-02-07T22:12:46.294848,15.22911624,.0001973,97.5378,170.4224,255.8056,104.2961,0,U,43236,999,32787,.58032E-3,.13553E-3,0
BEIDOU-3 M9,2018-029A,2024-02-07T05:10:47.511552,1.86232294,.0001628,54.9123,329.8519,316.8027,43.2002,0,U,43245,999,3986,0,-.7E-6,0
BEIDOU-3 M10,2018-029B,2024-02-07T03:29:44.242080,1.86232657,.0005008,54.9086,329.8818,352.3576,7.6502,0,U,43246,999,3984,0,-.7E-6,0
IRIDIUM 144,2018-030A,2024-02-07T18:36:39.250656,14.34217656,.0001826,86.3958,290.0010,88.0629,272.0776,0,U,43249,999,30681,-.91741E-5,-.6E-7,0
IRIDIUM 149,2018-030B,2024-02-07T18:45:47.351520,14.34217755,.0001881,86.3957,289.9746,90.4503,269.6908,0,U,43250,999,30683,.15994E-5,.24E-6,0
IRIDIUM 157,2018-030C,2024-02-07T22:34:07.355424,14.34218952,.0002225,86.3960,289.9428,80.0214,280.1233,0,U,43251,999,30683,.55947E-4,.176E-5,0
IRIDIUM 140,2018-030D,2024-02-07T18:00:07.268832,14.34217914,.0001729,86.3959,290.0370,92.6027,267.5367,0,U,43252,999,30686,.10511E-4,.49E-6,0
IRIDIUM 145,2018-030E,2024-02-07T22:43:15.323232,14.34218675,.0002035,86.3958,289.9288,95.5825,264.5603,0,U,43253,999,30682,.69827E-4,.215E-5,0
IRIDIUM 146,2018-030F,2024-02-07T17:14:27.125664,14.34220018,.0001981,86.3959,290.0396,95.4703,264.6719,0,U,43254,999,30680,.10828E-3,.323E-5,0
